fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
213,2,102,19,2,1,Funda_PROP_367042,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
214,2,170,26,2,1,Funda_PROP_486119,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
215,2,116,19,2,1,Funda_PROP_30388,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
216,2,171,9,2,1,Funda_PROP_949511,2026-05-21 19:05:37.222435,749000.0,69.25999999999999,4.0,3.0,26637.92
217,2,172,11,2,1,Funda_PROP_65911,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
218,2,154,11,2,1,Funda_PROP_205545,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
219,2,173,28,2,1,Funda_PROP_859038,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
220,2,174,9,2,1,Funda_PROP_531332,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
221,2,175,11,2,1,Funda_PROP_778906,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
222,2,76,11,2,1,Funda_PROP_207690,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
223,2,53,12,2,1,Funda_PROP_557723,2026-05-21 19:05:37.222435,279500.0,69.25999999999999,4.0,3.0,26637.92
224,2,176,11,2,1,Funda_PROP_907676,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
225,2,177,14,2,1,Funda_PROP_171535,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
226,2,176,28,2,1,Funda_PROP_765066,2026-05-21 19:05:37.222435,1198000.0,69.25999999999999,4.0,3.0,26637.92
227,2,65,15,2,1,Funda_PROP_627331,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
228,2,102,19,2,1,Funda_PROP_744245,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
229,2,178,11,2,1,Funda_PROP_138963,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
230,2,179,14,2,1,Funda_PROP_529000,2026-05-21 19:05:37.222435,1100000.0,69.25999999999999,4.0,3.0,26637.92
231,2,174,13,2,1,Funda_PROP_334513,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
232,2,50,11,2,1,Funda_PROP_307139,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
233,2,180,28,2,1,Funda_PROP_843677,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
234,2,46,11,2,1,Funda_PROP_86162,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
235,2,49,9,2,1,Funda_PROP_381453,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
236,2,181,9,2,1,Funda_PROP_839526,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
237,2,80,9,2,1,Funda_PROP_329071,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
238,2,182,11,2,1,Funda_PROP_40741,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
239,2,183,11,2,1,Funda_PROP_603480,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
240,2,170,11,2,1,Funda_PROP_394632,2026-05-21 19:05:37.222435,239500.0,69.25999999999999,4.0,3.0,26637.92
241,2,184,9,2,1,Funda_PROP_929600,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
242,2,185,13,2,1,Funda_PROP_473733,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
243,2,51,11,2,1,Funda_PROP_872222,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
244,2,137,11,2,1,Funda_PROP_52176,2026-05-21 19:05:37.222435,150000.0,69.25999999999999,4.0,3.0,26637.92
245,2,176,11,2,1,Funda_PROP_161069,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
246,2,186,11,2,1,Funda_PROP_919274,2026-05-21 19:05:37.222435,210000.0,69.25999999999999,4.0,3.0,26637.92
247,2,187,20,2,1,Funda_PROP_861171,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
248,2,188,12,2,1,Funda_PROP_74680,2026-05-21 19:05:37.222435,195000.0,69.25999999999999,4.0,3.0,26637.92
249,2,189,13,2,1,Funda_PROP_440843,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
250,2,46,13,2,1,Funda_PROP_89797,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
251,2,39,14,2,1,Funda_PROP_715194,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
252,2,173,9,2,1,Funda_PROP_431610,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
253,2,190,12,2,1,Funda_PROP_977545,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
254,2,191,28,2,1,Funda_PROP_500096,2026-05-21 19:05:37.222435,549500.0,69.25999999999999,4.0,3.0,26637.92
255,2,192,9,2,1,Funda_PROP_936090,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
256,2,149,14,2,1,Funda_PROP_869551,2026-05-21 19:05:37.222435,945000.0,69.25999999999999,4.0,3.0,26637.92
257,2,182,21,2,1,Funda_PROP_891425,2026-05-21 19:05:37.222435,639000.0,69.25999999999999,4.0,3.0,26637.92
258,2,121,13,2,1,Funda_PROP_610371,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
259,2,86,11,2,1,Funda_PROP_323584,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
260,2,193,11,2,1,Funda_PROP_343106,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
261,2,51,12,2,1,Funda_PROP_642750,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
262,2,194,11,2,1,Funda_PROP_939401,2026-05-21 19:05:37.222435,373000.0,69.25999999999999,4.0,3.0,26637.92
263,2,195,13,2,1,Funda_PROP_602832,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
264,2,196,11,2,1,Funda_PROP_667060,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
265,2,20,12,2,1,Funda_PROP_221210,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
266,2,197,13,2,1,Funda_PROP_940091,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
267,2,49,12,2,1,Funda_PROP_169694,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
268,2,73,13,2,1,Funda_PROP_375889,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
269,2,198,12,2,1,Funda_PROP_264253,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
270,2,112,11,2,1,Funda_PROP_922536,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
271,2,18,13,2,1,Funda_PROP_472681,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
272,2,143,11,2,1,Funda_PROP_489925,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
273,2,80,19,2,1,Funda_PROP_392321,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
274,2,199,13,2,1,Funda_PROP_675832,2026-05-21 19:05:37.222435,538000.0,69.25999999999999,4.0,3.0,26637.92
275,2,200,12,2,1,Funda_PROP_87421,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
276,2,168,9,2,1,Funda_PROP_839370,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
277,2,180,15,2,1,Funda_PROP_789869,2026-05-21 19:05:37.222435,299500.0,69.25999999999999,4.0,3.0,26637.92
278,2,54,14,2,1,Funda_PROP_192866,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
279,2,201,9,2,1,Funda_PROP_358745,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
280,2,202,29,2,1,Funda_PROP_326215,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
281,2,203,9,2,1,Funda_PROP_971711,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
282,2,194,11,2,1,Funda_PROP_403750,2026-05-21 19:05:37.222435,479000.0,69.25999999999999,4.0,3.0,26637.92
283,2,20,11,2,1,Funda_PROP_999316,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
284,2,204,19,2,1,Funda_PROP_171003,2026-05-21 19:05:37.222435,290000.0,69.25999999999999,4.0,3.0,26637.92
285,2,45,11,2,1,Funda_PROP_309062,2026-05-21 19:05:37.222435,323000.0,69.25999999999999,4.0,3.0,26637.92
286,2,205,9,2,1,Funda_PROP_109595,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
287,2,204,11,2,1,Funda_PROP_907758,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
288,2,183,11,2,1,Funda_PROP_8763,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
289,2,52,33,2,1,Funda_PROP_173418,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
290,2,206,13,2,1,Funda_PROP_826241,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
291,2,207,20,2,1,Funda_PROP_196954,2026-05-21 19:05:37.222435,645000.0,69.25999999999999,4.0,3.0,26637.92
292,2,76,11,2,1,Funda_PROP_2066,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
293,2,208,14,2,1,Funda_PROP_156734,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
294,2,92,11,2,1,Funda_PROP_17532,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
295,2,209,11,2,1,Funda_PROP_968340,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
296,2,52,20,2,1,Funda_PROP_578918,2026-05-21 19:05:37.222435,440000.0,69.25999999999999,4.0,3.0,26637.92
297,2,210,25,2,1,Funda_PROP_183791,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
298,2,211,11,2,1,Funda_PROP_2106,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
299,2,212,12,2,1,Funda_PROP_312867,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
300,2,173,27,2,1,Funda_PROP_801611,2026-05-21 19:05:37.222435,259500.0,69.25999999999999,4.0,3.0,26637.92
301,2,99,11,2,1,Funda_PROP_557739,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
302,2,41,11,2,1,Funda_PROP_46652,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
303,2,213,29,2,1,Funda_PROP_547213,2026-05-21 19:05:37.222435,549500.0,69.25999999999999,4.0,3.0,26637.92
304,2,41,20,2,1,Funda_PROP_670619,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
305,2,76,11,2,1,Funda_PROP_749085,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
306,2,46,11,2,1,Funda_PROP_838936,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
307,2,86,19,2,1,Funda_PROP_15177,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
308,2,151,12,2,1,Funda_PROP_818584,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
309,2,214,9,2,1,Funda_PROP_869404,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
310,2,215,34,2,1,Funda_PROP_498396,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
311,2,216,13,2,1,Funda_PROP_486838,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
312,2,63,11,2,1,Funda_PROP_346868,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
313,2,217,16,2,1,Funda_PROP_575040,2026-05-21 19:05:37.222435,440000.0,69.25999999999999,4.0,3.0,26637.92
314,2,27,11,2,1,Funda_PROP_438595,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
315,2,218,13,2,1,Funda_PROP_649073,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
316,2,43,12,2,1,Funda_PROP_232774,2026-05-21 19:05:37.222435,359500.0,69.25999999999999,4.0,3.0,26637.92
317,2,151,11,2,1,Funda_PROP_576149,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
318,2,43,11,2,1,Funda_PROP_688060,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
319,2,46,17,2,1,Funda_PROP_886172,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
320,2,119,11,2,1,Funda_PROP_598380,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
321,2,219,11,2,1,Funda_PROP_704552,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
322,2,101,11,2,1,Funda_PROP_752869,2026-05-21 19:05:37.222435,409000.0,69.25999999999999,4.0,3.0,26637.92
323,2,220,11,2,1,Funda_PROP_906204,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
324,2,51,11,2,1,Funda_PROP_885085,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
325,2,221,19,2,1,Funda_PROP_775423,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
326,2,91,11,2,1,Funda_PROP_523017,2026-05-21 19:05:37.222435,185000.0,69.25999999999999,4.0,3.0,26637.92
327,2,222,11,2,1,Funda_PROP_885517,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
328,2,158,11,2,1,Funda_PROP_638799,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
329,2,223,17,2,1,Funda_PROP_276724,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
330,2,99,11,2,1,Funda_PROP_660421,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
331,2,224,11,2,1,Funda_PROP_61664,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
332,2,225,13,2,1,Funda_PROP_838014,2026-05-21 19:05:37.222435,760000.0,69.25999999999999,4.0,3.0,26637.92
333,2,219,12,2,1,Funda_PROP_620075,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
334,2,226,9,2,1,Funda_PROP_989890,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
335,2,98,11,2,1,Funda_PROP_469800,2026-05-21 19:05:37.222435,410000.0,69.25999999999999,4.0,3.0,26637.92
336,2,49,35,2,1,Funda_PROP_879364,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
337,2,227,19,2,1,Funda_PROP_183563,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
338,2,43,36,2,1,Funda_PROP_708225,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
339,2,228,9,2,1,Funda_PROP_892153,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
340,2,67,11,2,1,Funda_PROP_613567,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
341,2,229,12,2,1,Funda_PROP_811034,2026-05-21 19:05:37.222435,329500.0,69.25999999999999,4.0,3.0,26637.92
342,2,230,28,2,1,Funda_PROP_95727,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
343,2,231,30,2,1,Funda_PROP_842870,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
344,2,232,14,2,1,Funda_PROP_467739,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
345,2,167,13,2,1,Funda_PROP_458379,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
346,2,33,24,2,1,Funda_PROP_734691,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
347,2,165,11,2,1,Funda_PROP_694223,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
348,2,233,30,2,1,Funda_PROP_335818,2026-05-21 19:05:37.222435,490000.0,69.25999999999999,4.0,3.0,26637.92
349,2,234,11,2,1,Funda_PROP_546486,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
350,2,235,37,2,1,Funda_PROP_847617,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
351,2,236,13,2,1,Funda_PROP_817499,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
352,2,237,9,2,1,Funda_PROP_827916,2026-05-21 19:05:37.222435,298000.0,69.25999999999999,4.0,3.0,26637.92
353,2,238,26,2,1,Funda_PROP_731119,2026-05-21 19:05:37.222435,1299069.0,69.25999999999999,4.0,3.0,26637.92
354,2,189,9,2,1,Funda_PROP_214924,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
355,2,239,11,2,1,Funda_PROP_156168,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
356,2,240,13,2,1,Funda_PROP_702876,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
357,2,241,13,2,1,Funda_PROP_456307,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
358,2,242,38,2,1,Funda_PROP_421025,2026-05-21 19:05:37.222435,389500.0,69.25999999999999,4.0,3.0,26637.92
359,2,161,12,2,1,Funda_PROP_79164,2026-05-21 19:05:37.222435,219000.0,69.25999999999999,4.0,3.0,26637.92
360,2,243,9,2,1,Funda_PROP_961127,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
361,2,244,20,2,1,Funda_PROP_133497,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
362,2,245,11,2,1,Funda_PROP_180249,2026-05-21 19:05:37.222435,242500.0,69.25999999999999,4.0,3.0,26637.92
363,2,43,12,2,1,Funda_PROP_923231,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
364,2,54,11,2,1,Funda_PROP_879953,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
365,2,142,11,2,1,Funda_PROP_495789,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
366,2,143,11,2,1,Funda_PROP_70731,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
367,2,167,9,2,1,Funda_PROP_606419,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
368,2,246,9,2,1,Funda_PROP_360738,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
369,2,247,11,2,1,Funda_PROP_705648,2026-05-21 19:05:37.222435,397500.0,69.25999999999999,4.0,3.0,26637.92
370,2,248,13,2,1,Funda_PROP_730781,2026-05-21 19:05:37.222435,685000.0,69.25999999999999,4.0,3.0,26637.92
371,2,25,11,2,1,Funda_PROP_961008,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
372,2,170,9,2,1,Funda_PROP_705877,2026-05-21 19:05:37.222435,269500.0,69.25999999999999,4.0,3.0,26637.92
373,2,24,17,2,1,Funda_PROP_329897,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
374,2,112,11,2,1,Funda_PROP_752183,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
375,2,163,11,2,1,Funda_PROP_547209,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
376,2,182,20,2,1,Funda_PROP_51003,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
377,2,249,11,2,1,Funda_PROP_831806,2026-05-21 19:05:37.222435,297500.0,69.25999999999999,4.0,3.0,26637.92
378,2,116,12,2,1,Funda_PROP_635206,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
379,2,250,27,2,1,Funda_PROP_322342,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
380,2,158,11,2,1,Funda_PROP_684620,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
381,2,251,14,2,1,Funda_PROP_374965,2026-05-21 19:05:37.222435,1295000.0,69.25999999999999,4.0,3.0,26637.92
382,2,252,25,2,1,Funda_PROP_854116,2026-05-21 19:05:37.222435,169500.0,69.25999999999999,4.0,3.0,26637.92
383,2,43,9,2,1,Funda_PROP_277592,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
384,2,131,20,2,1,Funda_PROP_360351,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
385,2,181,11,2,1,Funda_PROP_500631,2026-05-21 19:05:37.222435,310000.0,69.25999999999999,4.0,3.0,26637.92
386,2,42,9,2,1,Funda_PROP_393083,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
387,2,99,12,2,1,Funda_PROP_546337,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
388,2,25,11,2,1,Funda_PROP_92113,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
389,2,253,13,2,1,Funda_PROP_260617,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
390,2,254,12,2,1,Funda_PROP_173732,2026-05-21 19:05:37.222435,449000.0,69.25999999999999,4.0,3.0,26637.92
391,2,255,12,2,1,Funda_PROP_162801,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
392,2,143,11,2,1,Funda_PROP_449807,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
393,2,256,13,2,1,Funda_PROP_518565,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
394,2,39,16,2,1,Funda_PROP_38400,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
395,2,218,13,2,1,Funda_PROP_879029,2026-05-21 19:05:37.222435,685000.0,69.25999999999999,4.0,3.0,26637.92
396,2,41,11,2,1,Funda_PROP_706452,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
397,2,257,9,2,1,Funda_PROP_162232,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
398,2,43,9,2,1,Funda_PROP_580316,2026-05-21 19:05:37.222435,489500.0,69.25999999999999,4.0,3.0,26637.92
399,2,258,11,2,1,Funda_PROP_589051,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
400,2,46,11,2,1,Funda_PROP_765989,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
401,2,259,13,2,1,Funda_PROP_950425,2026-05-21 19:05:37.222435,579000.0,69.25999999999999,4.0,3.0,26637.92
402,2,169,11,2,1,Funda_PROP_917992,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
403,2,84,9,2,1,Funda_PROP_723919,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
404,2,93,9,2,1,Funda_PROP_182744,2026-05-21 19:05:37.222435,217500.0,69.25999999999999,4.0,3.0,26637.92
405,2,43,11,2,1,Funda_PROP_86830,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
406,2,260,11,2,1,Funda_PROP_773396,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
407,2,261,9,2,1,Funda_PROP_204573,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
408,2,262,11,2,1,Funda_PROP_993203,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
409,2,158,11,2,1,Funda_PROP_528232,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
410,2,105,13,2,1,Funda_PROP_792788,2026-05-21 19:05:37.222435,685000.0,69.25999999999999,4.0,3.0,26637.92
411,2,263,11,2,1,Funda_PROP_555831,2026-05-21 19:05:37.222435,179000.0,69.25999999999999,4.0,3.0,26637.92
412,2,59,12,2,1,Funda_PROP_807444,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
413,2,49,11,2,1,Funda_PROP_457273,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
414,2,93,11,2,1,Funda_PROP_627253,2026-05-21 19:05:37.222435,215000.0,69.25999999999999,4.0,3.0,26637.92
415,2,264,13,2,1,Funda_PROP_872539,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
416,2,45,17,2,1,Funda_PROP_441434,2026-05-21 19:05:37.222435,279000.0,69.25999999999999,4.0,3.0,26637.92
417,2,265,11,2,1,Funda_PROP_573364,2026-05-21 19:05:37.222435,170000.0,69.25999999999999,4.0,3.0,26637.92
418,2,266,9,2,1,Funda_PROP_340259,2026-05-21 19:05:37.222435,299500.0,69.25999999999999,4.0,3.0,26637.92
419,2,267,9,2,1,Funda_PROP_380420,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
420,2,161,9,2,1,Funda_PROP_308118,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
421,2,40,9,2,1,Funda_PROP_928619,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
422,2,59,39,2,1,Funda_PROP_712461,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
423,2,51,11,2,1,Funda_PROP_585952,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
424,2,205,13,2,1,Funda_PROP_206521,2026-05-21 19:05:37.222435,569000.0,69.25999999999999,4.0,3.0,26637.92
425,2,268,13,2,1,Funda_PROP_263754,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
426,2,269,12,2,1,Funda_PROP_291281,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
