property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_26013,Funda,Netherlands,Amsterdam,Beuningen (Ge),"Eengezinswoning, Hoekwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_847054,Funda,Netherlands,Amsterdam,Sassenheim,"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_634157,Funda,Netherlands,Amsterdam,Wijchen,"Eengezinswoning, Tussenwoning",219000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_844541,Funda,Netherlands,Amsterdam,Hoorn (Nh),"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_673273,Funda,Netherlands,Amsterdam,Kerkrade,"Villa, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_150186,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_366188,Funda,Netherlands,Amsterdam,Sint Anthonis,"Eengezinswoning, Vrijstaande Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_198252,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, Tussenwoning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_583237,Funda,Netherlands,Amsterdam,Voorhout,"Eengezinswoning, Geschakelde Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_318373,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",340000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_700038,Funda,Netherlands,Amsterdam,Wieringerwaard,"Eengezinswoning, Hoekwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_317566,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, Hoekwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_200400,Funda,Netherlands,Amsterdam,Enkhuizen,"Eengezinswoning, Eindwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_818688,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_114601,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_238183,Funda,Netherlands,Amsterdam,Gendringen,"Eengezinswoning, 2-Onder-1-Kapwoning",399500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_488609,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_398735,Funda,Netherlands,Amsterdam,Nieuw-Buinen,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",330000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_630120,Funda,Netherlands,Amsterdam,Nijkerk,"Eengezinswoning, 2-Onder-1-Kapwoning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_784590,Funda,Netherlands,Amsterdam,Maastricht,"Eengezinswoning, 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_330638,Funda,Netherlands,Amsterdam,Kats,"Eengezinswoning, 2-Onder-1-Kapwoning",298000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_803169,Funda,Netherlands,Amsterdam,Maastricht,"Eengezinswoning, Tussenwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_515206,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",369000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_897486,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Hoekwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_54517,Funda,Netherlands,Amsterdam,'S Gravenmoer,"Eengezinswoning, Vrijstaande Woning",549000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_225173,Funda,Netherlands,Amsterdam,Valthermond,"Woonboerderij, Vrijstaande Woning",549000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_161264,Funda,Netherlands,Amsterdam,Raamsdonksveer,"Eengezinswoning, Tussenwoning",294000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_464260,Funda,Netherlands,Amsterdam,Heiloo,"Herenhuis, Hoekwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_805653,Funda,Netherlands,Amsterdam,Zevenaar,"Eengezinswoning, Halfvrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_155399,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Tussenwoning",259500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_711912,Funda,Netherlands,Amsterdam,Giethoorn,"Woonboerderij, Vrijstaande Woning",1000000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_765332,Funda,Netherlands,Amsterdam,Odijk,"Eengezinswoning, 2-Onder-1-Kapwoning",698000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_374838,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Geschakelde Woning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_974154,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Geschakelde Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_744010,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Hoekwoning",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_609222,Funda,Netherlands,Amsterdam,Oosterbeek,"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_611206,Funda,Netherlands,Amsterdam,Dongen,"Eengezinswoning, Tussenwoning",279000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_733735,Funda,Netherlands,Amsterdam,Made,"Eengezinswoning, 2-Onder-1-Kapwoning",509000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_409840,Funda,Netherlands,Amsterdam,Zierikzee,"Eengezinswoning, Tussenwoning",245000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_526045,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_86348,Funda,Netherlands,Amsterdam,Barneveld,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_774342,Funda,Netherlands,Amsterdam,Wageningen,"Eengezinswoning, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_909286,Funda,Netherlands,Amsterdam,Hoevelaken,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_163346,Funda,Netherlands,Amsterdam,Oss,"Eengezinswoning, Tussenwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_504688,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, Hoekwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_909973,Funda,Netherlands,Amsterdam,Uithoorn,"Eengezinswoning, Hoekwoning (Kwadrant Woning)",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_391702,Funda,Netherlands,Amsterdam,Oosterbeek,"Villa, Vrijstaande Woning",1295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_558589,Funda,Netherlands,Amsterdam,Mijdrecht,"Eengezinswoning, Geschakelde Woning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_802081,Funda,Netherlands,Amsterdam,Oss,"Eengezinswoning, 2-Onder-1-Kapwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_211500,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Vrijstaande Woning (Dijkwoning)",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_214970,Funda,Netherlands,Amsterdam,Renswoude,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_441520,Funda,Netherlands,Amsterdam,Hoogvliet Rotterdam,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_284466,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_451028,Funda,Netherlands,Amsterdam,Wormerveer,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_74185,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_880948,Funda,Netherlands,Amsterdam,Roermond,"Herenhuis, Tussenwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_503889,Funda,Netherlands,Amsterdam,Stein,"Eengezinswoning, Vrijstaande Woning",379000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_83369,Funda,Netherlands,Amsterdam,Vught,"Herenhuis, Tussenwoning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_367042,Funda,Netherlands,Amsterdam,Doetinchem,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_486119,Funda,Netherlands,Amsterdam,Nijverdal,"Landhuis, Vrijstaande Woning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_30388,Funda,Netherlands,Amsterdam,Vianen (Ut),"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",545000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_949511,Funda,Netherlands,Amsterdam,Hilversum,"Eengezinswoning, 2-Onder-1-Kapwoning",749000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65911,Funda,Netherlands,Amsterdam,Monster,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_205545,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_859038,Funda,Netherlands,Amsterdam,Tilburg,"Herenhuis, Tussenwoning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_531332,Funda,Netherlands,Amsterdam,Erica,"Eengezinswoning, 2-Onder-1-Kapwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_778906,Funda,Netherlands,Amsterdam,Hooge Zwaluwe,"Eengezinswoning, Tussenwoning",359000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_207690,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",360000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_557723,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",279500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_907676,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_171535,Funda,Netherlands,Amsterdam,Hellevoetsluis,"Villa, Vrijstaande Woning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_765066,Funda,Netherlands,Amsterdam,Haarlem,"Herenhuis, Tussenwoning",1198000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_627331,Funda,Netherlands,Amsterdam,Sliedrecht,"Bungalow, Geschakelde Woning (Semi-Bungalow)",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_744245,Funda,Netherlands,Amsterdam,Doetinchem,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_138963,Funda,Netherlands,Amsterdam,'S-Heerenberg,"Eengezinswoning, Tussenwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_529000,Funda,Netherlands,Amsterdam,Leiderdorp,"Villa, Vrijstaande Woning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_334513,Funda,Netherlands,Amsterdam,Erica,"Eengezinswoning, Vrijstaande Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_307139,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_843677,Funda,Netherlands,Amsterdam,Roosendaal,"Herenhuis, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_86162,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_381453,Funda,Netherlands,Amsterdam,Nijkerk,"Eengezinswoning, 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_839526,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_329071,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_40741,Funda,Netherlands,Amsterdam,Pijnacker,"Eengezinswoning, Tussenwoning",435000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_603480,Funda,Netherlands,Amsterdam,Noordwijk (Zh),"Eengezinswoning, Tussenwoning",339000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_394632,Funda,Netherlands,Amsterdam,Nijverdal,"Eengezinswoning, Tussenwoning",239500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_929600,Funda,Netherlands,Amsterdam,Lunteren,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_473733,Funda,Netherlands,Amsterdam,'S-Heerenhoek,"Eengezinswoning, Vrijstaande Woning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_872222,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_52176,Funda,Netherlands,Amsterdam,Kerkrade,"Eengezinswoning, Tussenwoning",150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_161069,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919274,Funda,Netherlands,Amsterdam,Hoogezand,"Eengezinswoning, Tussenwoning",210000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_861171,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Geschakelde Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_74680,Funda,Netherlands,Amsterdam,Panningen,"Eengezinswoning, Hoekwoning",195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_440843,Funda,Netherlands,Amsterdam,Lochem,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_89797,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_715194,Funda,Netherlands,Amsterdam,Helmond,"Villa, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_431610,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, 2-Onder-1-Kapwoning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_977545,Funda,Netherlands,Amsterdam,Ellemeet,"Eengezinswoning, Hoekwoning",349000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_500096,Funda,Netherlands,Amsterdam,Zwartewaal,"Herenhuis, Tussenwoning",549500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_936090,Funda,Netherlands,Amsterdam,Tiel,"Eengezinswoning, 2-Onder-1-Kapwoning",399500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_869551,Funda,Netherlands,Amsterdam,Raamsdonksveer,"Villa, Vrijstaande Woning",945000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_891425,Funda,Netherlands,Amsterdam,Pijnacker,"Herenhuis, 2-Onder-1-Kapwoning",639000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_610371,Funda,Netherlands,Amsterdam,Dronten,"Eengezinswoning, Vrijstaande Woning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_323584,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_343106,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_642750,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Hoekwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_939401,Funda,Netherlands,Amsterdam,Lisse,"Eengezinswoning, Tussenwoning",373000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_602832,Funda,Netherlands,Amsterdam,Epe,"Eengezinswoning, Vrijstaande Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_667060,Funda,Netherlands,Amsterdam,Kudelstaart,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_221210,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Hoekwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_940091,Funda,Netherlands,Amsterdam,Beek En Donk,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_169694,Funda,Netherlands,Amsterdam,Nijkerk,"Eengezinswoning, Hoekwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_375889,Funda,Netherlands,Amsterdam,Emmen,"Eengezinswoning, Vrijstaande Woning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_264253,Funda,Netherlands,Amsterdam,Wehl,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_922536,Funda,Netherlands,Amsterdam,Wijchen,"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_472681,Funda,Netherlands,Amsterdam,Sint Pancras,"Eengezinswoning, Vrijstaande Woning",649000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_489925,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Tussenwoning",360000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_392321,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_675832,Funda,Netherlands,Amsterdam,Ootmarsum,"Eengezinswoning, Vrijstaande Woning",538000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_87421,Funda,Netherlands,Amsterdam,Bergen (Li),"Eengezinswoning, Hoekwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_839370,Funda,Netherlands,Amsterdam,Stein,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_789869,Funda,Netherlands,Amsterdam,Roosendaal,"Bungalow, Geschakelde Woning (Semi-Bungalow)",299500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_192866,Funda,Netherlands,Amsterdam,Almere,"Villa, Vrijstaande Woning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_358745,Funda,Netherlands,Amsterdam,Borne,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_326215,Funda,Netherlands,Amsterdam,Hardinxveld-Giessendam,"Bungalow, Vrijstaande Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_971711,Funda,Netherlands,Amsterdam,Grave,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403750,Funda,Netherlands,Amsterdam,Lisse,"Eengezinswoning, Tussenwoning",479000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_999316,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Tussenwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_171003,Funda,Netherlands,Amsterdam,Zevenbergen,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",290000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_309062,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",323000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_109595,Funda,Netherlands,Amsterdam,Borger,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_907758,Funda,Netherlands,Amsterdam,Zevenbergen,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_8763,Funda,Netherlands,Amsterdam,Noordwijk (Zh),"Eengezinswoning, Tussenwoning",649000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_173418,Funda,Netherlands,Amsterdam,Purmerend,"Bungalow, Halfvrijstaande Woning (Kwadrant Woning)",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_826241,Funda,Netherlands,Amsterdam,Otterlo,"Eengezinswoning, Vrijstaande Woning",1250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_196954,Funda,Netherlands,Amsterdam,Warmenhuizen,"Eengezinswoning, Geschakelde Woning",645000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_2066,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_156734,Funda,Netherlands,Amsterdam,Herten,"Villa, Vrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_17532,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_968340,Funda,Netherlands,Amsterdam,Delft,"Eengezinswoning, Tussenwoning",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_578918,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Geschakelde Woning",440000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_183791,Funda,Netherlands,Amsterdam,Burgum,"Eengezinswoning, Halfvrijstaande Woning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_2106,Funda,Netherlands,Amsterdam,Goes,"Eengezinswoning, Tussenwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_312867,Funda,Netherlands,Amsterdam,Zuid-Beijerland,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_801611,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Tussenwoning (Drive-In Woning)",259500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_557739,Funda,Netherlands,Amsterdam,Wageningen,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_46652,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Tussenwoning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_547213,Funda,Netherlands,Amsterdam,Westervoort,"Bungalow, Vrijstaande Woning",549500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_670619,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Geschakelde Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_749085,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_838936,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
